2021-03-04 03:00	6610.445	6614.597	6590.965	6591.891	60
2021-03-04 04:00	6591.505	6609.420	6581.434	6608.841	60
2021-03-04 05:00	6608.812	6620.848	6608.735	6609.673	60
2021-03-04 06:00	6608.911	6620.767	6600.688	6612.191	60
2021-03-04 07:00	6612.408	6632.700	6608.682	6618.067	60
2021-03-04 08:00	6617.457	6646.137	6614.722	6627.600	60
2021-03-04 09:00	6628.094	6631.092	6594.621	6612.154	60
2021-03-04 10:00	6611.877	6616.537	6580.325	6605.704	60
2021-03-04 11:00	6605.948	6612.534	6593.615	6605.989	60
2021-03-04 12:00	6606.486	6629.376	6605.736	6628.648	60
2021-03-04 13:00	6628.425	6658.297	6626.908	6649.826	60
2021-03-04 14:00	6650.335	6653.581	6623.515	6632.771	60
2021-03-04 15:00	6632.554	6653.087	6613.426	6649.964	60
2021-03-04 16:00	6650.577	6666.650	6642.452	6659.650	60
2021-03-04 17:00	6659.891	6669.659	6605.391	6613.135	60
2021-03-04 18:00	6613.668	6624.668	6565.649	6567.658	60
2021-03-04 19:00	6567.896	6614.891	6563.899	6612.632	60
2021-03-04 20:00	6612.391	6614.156	6589.631	6605.161	60
2021-03-04 23:00	6598.547	6609.501	6589.822	6591.217	60
2021-03-05 00:00	6590.795	6594.283	6570.801	6579.514	59
2021-03-05 01:00	6568.970	6577.237	6551.724	6567.407	60
2021-03-05 02:00	6567.188	6582.883	6561.092	6582.665	60
2021-03-05 03:00	6582.682	6596.202	6574.912	6595.430	60
2021-03-05 04:00	6595.214	6598.057	6581.395	6581.886	60
2021-03-05 05:00	6581.691	6605.386	6580.677	6604.148	60
2021-03-05 06:00	6604.164	6610.378	6595.378	6609.634	59
2021-03-05 07:00	6609.884	6619.151	6585.872	6599.658	60
2021-03-05 08:00	6600.122	6616.903	6558.774	6593.442	60
2021-03-05 09:00	6593.177	6636.685	6588.454	6635.691	60
2021-03-05 10:00	6636.277	6668.201	6632.787	6657.988	60
2021-03-05 11:00	6658.271	6684.771	6657.985	6673.696	60
2021-03-05 12:00	6673.422	6683.315	6666.475	6670.475	60
2021-03-05 13:00	6670.948	6709.068	6644.212	6692.788	60
2021-03-05 14:00	6693.032	6711.234	6680.031	6695.378	60
2021-03-05 15:00	6695.161	6710.801	6655.132	6656.168	60
2021-03-05 16:00	6656.638	6663.747	6622.237	6650.791	60
2021-03-05 17:00	6650.324	6681.032	6646.784	6672.300	60
2021-03-05 18:00	6672.559	6692.312	6662.532	6682.407	60
2021-03-05 19:00	6683.056	6691.657	6667.305	6690.306	60
2021-03-05 20:00	6690.574	6708.041	6688.025	6700.275	60
2021-03-08 00:00	6710.253	6710.464	6688.107	6708.838	58
2021-03-08 01:00	6721.304	6728.097	6708.494	6716.207	60
2021-03-08 02:00	6716.114	6718.327	6677.716	6686.358	60
2021-03-08 03:00	6686.351	6688.937	6665.364	6676.047	60
2021-03-08 04:00	6675.856	6680.887	6667.303	6676.347	60
2021-03-08 05:00	6676.244	6681.548	6668.515	6679.742	60
2021-03-08 06:00	6679.782	6690.547	6679.556	6682.071	59
2021-03-08 07:00	6680.318	6692.044	6668.117	6675.510	60
2021-03-08 08:00	6673.766	6681.028	6635.764	6673.182	60
2021-03-08 09:00	6673.184	6674.695	6611.782	6618.505	60
2021-03-08 10:00	6618.500	6636.430	6613.791	6631.933	60
2021-03-08 11:00	6632.427	6660.675	6630.478	6656.181	60
2021-03-08 12:00	6655.684	6660.678	6625.081	6630.076	60
2021-03-08 13:00	6629.841	6641.735	6616.987	6638.480	60
2021-03-08 14:00	6638.712	6687.817	6633.272	6672.596	60
2021-03-08 15:00	6673.108	6719.791	6662.417	6710.865	60
2021-03-08 16:00	6710.148	6726.272	6707.762	6712.769	60
2021-03-08 17:00	6712.504	6732.367	6711.275	6723.525	60
2021-03-08 18:00	6723.763	6732.281	6701.251	6702.016	60
2021-03-08 19:00	6701.748	6721.263	6697.266	6703.760	60
2021-03-08 20:00	6703.534	6704.534	6689.495	6697.754	60
2021-03-08 23:00	6711.564	6732.061	6711.151	6723.431	60
2021-03-09 00:00	6723.199	6729.344	6708.855	6718.635	59
2021-03-09 01:00	6700.892	6722.308	6682.492	6685.577	60
2021-03-09 02:00	6685.392	6708.587	6685.167	6706.975	60
2021-03-09 03:00	6706.997	6721.215	6705.031	6716.525	60
2021-03-09 04:00	6716.587	6719.857	6705.411	6710.476	60
2021-03-09 05:00	6710.483	6713.771	6706.524	6710.535	60
2021-03-09 06:00	6710.549	6718.750	6700.759	6707.765	60
2021-03-09 07:00	6706.500	6708.985	6686.488	6703.488	60
2021-03-09 08:00	6703.759	6732.117	6688.503	6728.025	60
2021-03-09 09:00	6727.796	6746.850	6723.344	6742.814	60
2021-03-09 10:00	6743.031	6760.754	6742.534	6753.871	60
2021-03-09 11:00	6753.386	6786.931	6752.621	6766.964	60
2021-03-09 12:00	6767.488	6768.214	6736.494	6739.765	60
2021-03-09 13:00	6739.512	6745.294	6729.117	6739.522	60
2021-03-09 14:00	6739.242	6745.683	6711.741	6712.857	60
2021-03-09 15:00	6712.997	6736.858	6703.609	6733.676	60
2021-03-09 16:00	6734.027	6746.668	6725.147	6746.159	60
2021-03-09 17:00	6746.656	6751.648	6742.151	6744.675	60
2021-03-09 18:00	6745.434	6750.178	6741.142	6748.654	60
2021-03-09 19:00	6748.931	6750.178	6741.145	6744.151	60
2021-03-09 20:00	6744.419	6749.267	6724.934	6725.142	60
2021-03-09 23:00	6733.099	6741.758	6732.654	6736.131	60
2021-03-10 00:00	6735.694	6738.422	6726.995	6728.304	58
2021-03-10 01:00	6717.242	6723.319	6701.844	6701.942	60
2021-03-10 02:00	6701.929	6705.648	6695.359	6701.439	60
2021-03-10 03:00	6701.642	6706.857	6696.558	6698.158	60
2021-03-10 04:00	6698.208	6706.007	6690.901	6697.749	60
2021-03-10 05:00	6697.646	6698.672	6683.352	6691.328	60
2021-03-10 06:00	6691.396	6698.017	6678.645	6686.517	60
2021-03-10 07:00	6686.148	6699.904	6682.934	6693.684	60
2021-03-10 08:00	6693.901	6722.984	6677.660	6721.218	60
2021-03-10 09:00	6721.477	6735.727	6708.187	6713.677	60
2021-03-10 10:00	6713.820	6732.338	6712.325	6720.409	60
2021-03-10 11:00	6720.171	6727.647	6703.071	6717.428	60
2021-03-10 12:00	6717.675	6727.375	6712.699	6720.757	60
2021-03-10 13:00	6720.495	6728.308	6711.482	6722.807	60
2021-03-10 14:00	6723.304	6741.312	6719.552	6733.535	60
2021-03-10 15:00	6733.288	6737.843	6718.205	6727.722	60
2021-03-10 16:00	6727.460	6733.787	6711.932	6726.462	60
2021-03-10 17:00	6726.691	6729.215	6715.694	6726.082	60
2021-03-10 18:00	6726.329	6730.588	6716.177	6728.067	60
2021-03-10 19:00	6727.582	6738.335	6725.579	6735.832	60
2021-03-10 20:00	6736.058	6741.594	6730.677	6733.832	60
2021-03-10 23:00	6736.394	6736.607	6720.232	6720.271	60
2021-03-11 00:00	6720.797	6724.938	6707.748	6712.954	59
2021-03-11 01:00	6712.877	6738.198	6705.842	6737.647	60
2021-03-11 02:00	6737.671	6742.388	6734.758	6737.836	60
2021-03-11 03:00	6737.903	6745.264	6735.857	6738.675	60
2021-03-11 04:00	6738.659	6741.535	6736.868	6738.286	60
2021-03-11 05:00	6738.311	6744.271	6737.325	6739.373	60
2021-03-11 06:00	6739.348	6749.605	6737.355	6749.575	59
2021-03-11 07:00	6749.334	6760.084	6740.588	6759.364	60
2021-03-11 08:00	6760.575	6760.575	6724.532	6732.813	60
2021-03-11 09:00	6732.572	6742.113	6726.450	6729.328	60
2021-03-11 10:00	6729.096	6732.117	6702.639	6712.061	60
2021-03-11 11:00	6711.787	6713.567	6698.281	6703.912	60
2021-03-11 12:00	6704.171	6731.098	6699.433	6720.957	60
2021-03-11 13:00	6721.100	6730.117	6719.933	6728.181	60
2021-03-11 14:00	6728.174	6735.357	6717.492	6732.718	60
2021-03-11 15:00	6733.218	6742.558	6725.569	6739.197	60
2021-03-11 16:00	6739.361	6739.596	6728.008	6728.225	60
2021-03-11 17:00	6728.505	6733.478	6725.962	6730.001	60
2021-03-11 18:00	6729.501	6735.495	6724.212	6725.337	60
2021-03-11 19:00	6724.971	6730.468	6714.491	6714.491	60
2021-03-11 20:00	6714.077	6728.244	6713.455	6725.455	60
2021-03-11 23:00	6728.432	6740.485	6728.411	6730.795	60
2021-03-12 00:00	6730.375	6738.085	6726.683	6730.730	60
2021-03-12 01:00	6730.529	6733.202	6723.384	6725.432	60
2021-03-12 02:00	6725.514	6730.087	6710.665	6714.954	60
2021-03-12 03:00	6714.745	6725.477	6712.858	6725.184	60
2021-03-12 04:00	6725.191	6726.787	6720.971	6726.671	60
2021-03-12 05:00	6726.752	6727.517	6712.437	6714.446	60
2021-03-12 06:00	6714.430	6720.195	6713.670	6715.420	57
2021-03-12 07:00	6715.688	6722.257	6696.902	6703.155	60
2021-03-12 08:00	6703.747	6742.741	6703.747	6711.396	60
2021-03-12 09:00	6710.899	6729.891	6707.904	6721.688	60
2021-03-12 10:00	6722.438	6723.597	6710.992	6719.154	60
2021-03-12 11:00	6719.392	6729.832	6712.045	6726.085	60
2021-03-12 12:00	6726.338	6741.288	6724.604	6740.007	60
2021-03-12 13:00	6740.269	6747.487	6734.516	6734.779	60
2021-03-12 14:00	6735.002	6764.987	6734.505	6762.816	60
2021-03-12 15:00	6763.045	6767.071	6741.875	6754.805	60
2021-03-12 16:00	6754.794	6766.368	6750.848	6761.862	60
2021-03-12 17:00	6762.642	6766.621	6758.889	6763.154	60
2021-03-12 18:00	6763.374	6770.395	6760.862	6766.618	59
2021-03-12 19:00	6766.871	6785.389	6766.389	6784.874	59
2021-03-12 20:00	6785.121	6798.389	6783.362	6795.124	59
2021-03-15 00:00	6807.422	6811.751	6798.842	6798.962	59
2021-03-15 01:00	6793.020	6801.471	6790.255	6801.226	60
2021-03-15 02:00	6801.337	6806.847	6792.542	6795.301	60
2021-03-15 03:00	6795.711	6798.127	6792.272	6796.544	60
2021-03-15 04:00	6796.591	6797.397	6792.228	6796.519	60
2021-03-15 05:00	6796.511	6798.975	6788.461	6790.819	60
2021-03-15 06:00	6791.078	6794.301	6788.048	6792.322	60
2021-03-15 07:00	6792.792	6792.792	6771.515	6782.008	60
2021-03-15 08:00	6782.035	6805.084	6773.520	6787.725	60
2021-03-15 09:00	6788.508	6793.076	6783.511	6789.567	60
2021-03-15 10:00	6789.427	6789.588	6778.478	6783.613	60
2021-03-15 11:00	6783.342	6789.812	6775.298	6776.801	60
2021-03-15 12:00	6777.310	6778.907	6758.281	6768.492	60
2021-03-15 13:00	6768.004	6775.328	6751.096	6753.517	60
2021-03-15 14:00	6753.285	6755.515	6738.492	6741.497	60
2021-03-15 15:00	6740.875	6748.646	6722.535	6737.704	60
2021-03-15 16:00	6737.235	6752.808	6735.744	6748.582	60
2021-03-15 17:00	6748.829	6760.328	6747.317	6760.328	60
2021-03-15 18:00	6760.551	6769.078	6760.551	6763.791	60
2021-03-15 19:00	6764.044	6787.306	6759.303	6782.294	60
2021-03-15 20:00	6781.821	6783.818	6770.058	6772.311	56
2021-03-15 23:00	6761.589	6765.561	6759.431	6761.723	60
2021-03-16 00:00	6761.296	6766.864	6758.872	6764.828	60
2021-03-16 01:00	6765.048	6785.857	6765.048	6783.272	60
2021-03-16 02:00	6782.445	6783.508	6775.172	6783.508	60
2021-03-16 03:00	6783.558	6787.544	6780.272	6781.732	60
2021-03-16 04:00	6781.737	6783.712	6778.005	6781.928	60
2021-03-16 05:00	6781.962	6782.260	6778.881	6779.941	60
2021-03-16 06:00	6779.991	6781.244	6773.708	6778.454	53
2021-03-16 07:00	6779.207	6792.234	6778.216	6786.228	60
2021-03-16 08:00	6788.984	6795.316	6772.654	6783.644	60
2021-03-16 09:00	6783.861	6799.431	6778.476	6780.290	60
2021-03-16 10:00	6780.537	6788.029	6779.030	6784.051	60
2021-03-16 11:00	6783.792	6812.835	6783.551	6812.427	60
2021-03-16 12:00	6812.823	6813.323	6793.782	6795.100	60
2021-03-16 13:00	6794.865	6803.265	6786.942	6789.635	60
2021-03-16 14:00	6788.867	6789.975	6772.797	6779.661	60
2021-03-16 15:00	6779.923	6796.788	6775.982	6795.114	60
2021-03-16 16:00	6795.358	6808.437	6791.362	6803.308	60
2021-03-16 17:00	6803.579	6808.064	6798.082	6798.576	60
2021-03-16 18:00	6798.076	6802.060	6791.042	6797.167	60
2021-03-16 19:00	6797.319	6803.075	6792.298	6797.303	60
2021-03-16 20:00	6797.053	6801.824	6795.532	6799.157	49
2021-03-16 23:00	6795.195	6797.427	6787.874	6788.298	60
2021-03-17 00:00	6788.847	6791.904	6780.992	6790.876	60
2021-03-17 01:00	6791.125	6796.791	6782.683	6792.784	60
2021-03-17 02:00	6792.780	6795.511	6787.428	6794.284	60
2021-03-17 03:00	6794.056	6795.557	6789.201	6791.204	60
2021-03-17 04:00	6791.235	6794.887	6789.497	6794.761	59
2021-03-17 05:00	6794.769	6797.907	6792.973	6797.218	60
2021-03-17 06:00	6797.252	6802.231	6793.465	6793.715	60
2021-03-17 07:00	6793.468	6799.241	6782.231	6787.743	60
2021-03-17 08:00	6787.978	6805.545	6771.987	6782.751	60
2021-03-17 09:00	6782.983	6788.755	6769.942	6783.781	60
2021-03-17 10:00	6783.537	6787.061	6775.565	6781.538	60
2021-03-17 11:00	6781.056	6784.697	6763.152	6766.943	60
2021-03-17 12:00	6767.205	6772.569	6761.891	6768.630	60
2021-03-17 13:00	6768.386	6786.297	6758.886	6776.952	60
2021-03-17 14:00	6777.190	6779.198	6753.241	6761.548	60
2021-03-17 15:00	6761.292	6773.387	6759.842	6768.772	60
2021-03-17 16:00	6768.543	6774.967	6757.105	6760.885	60
2021-03-17 17:00	6761.227	6777.467	6760.361	6772.884	60
2021-03-17 18:00	6774.113	6798.593	6772.607	6795.606	60
2021-03-17 19:00	6795.862	6800.855	6774.852	6775.595	60
2021-03-17 20:00	6775.382	6786.217	6775.382	6780.592	55
2021-03-17 23:00	6782.125	6792.998	6779.552	6791.305	58
2021-03-18 00:00	6791.719	6798.944	6790.443	6796.677	59
2021-03-18 01:00	6793.906	6804.587	6793.673	6804.162	60
2021-03-18 02:00	6804.211	6805.017	6800.214	6802.189	60
2021-03-18 03:00	6802.199	6802.444	6786.454	6789.445	60
2021-03-18 04:00	6789.545	6793.277	6785.265	6791.287	60
2021-03-18 05:00	6791.297	6793.907	6787.592	6791.430	60
2021-03-18 06:00	6791.505	6796.945	6787.458	6796.945	56
2021-03-18 07:00	6796.744	6797.717	6769.749	6775.227	60
2021-03-18 08:00	6774.742	6780.995	6739.812	6749.311	60
2021-03-18 09:00	6749.052	6768.258	6745.568	6766.779	60
2021-03-18 10:00	6767.011	6773.517	6760.662	6761.650	60
2021-03-18 11:00	6761.918	6765.191	6741.548	6745.807	60
2021-03-18 12:00	6745.950	6759.957	6740.325	6751.002	60
2021-03-18 13:00	6751.255	6783.577	6743.365	6782.986	60
2021-03-18 14:00	6782.751	6789.215	6761.635	6767.992	60
2021-03-18 15:00	6768.587	6791.937	6765.422	6788.522	60
2021-03-18 16:00	6788.760	6789.301	6766.442	6767.460	60
2021-03-18 17:00	6767.698	6781.462	6766.957	6778.959	60
2021-03-18 18:00	6779.221	6779.706	6736.978	6746.968	60
2021-03-18 19:00	6746.486	6749.212	6714.502	6719.284	60
2021-03-18 20:00	6719.516	6735.494	6718.519	6733.857	58
2021-03-18 23:00	6722.062	6733.173	6721.641	6728.919	60
2021-03-19 00:00	6728.675	6741.604	6726.371	6740.702	59
2021-03-19 01:00	6739.265	6744.504	6734.258	6743.054	60
2021-03-19 02:00	6743.035	6743.421	6727.025	6730.501	60
2021-03-19 03:00	6730.087	6740.597	6723.534	6725.500	60
2021-03-19 04:00	6725.559	6733.627	6722.778	6731.773	60
2021-03-19 05:00	6731.321	6733.530	6722.781	6726.618	60
2021-03-19 06:00	6726.796	6726.796	6705.782	6720.805	59
2021-03-19 07:00	6720.397	6734.286	6712.041	6712.288	60
2021-03-19 08:00	6713.041	6748.872	6691.344	6736.759	60
2021-03-19 09:00	6736.506	6751.450	6735.310	6751.054	60
2021-03-19 10:00	6750.828	6755.870	6689.939	6736.758	60
2021-03-19 11:00	6736.017	6741.428	6708.882	6713.332	60
2021-03-19 12:00	6712.835	6726.361	6705.557	6714.151	60
2021-03-19 13:00	6713.398	6717.860	6663.345	6683.613	60
2021-03-19 14:00	6683.381	6725.150	6672.198	6723.327	60
2021-03-19 15:00	6723.714	6726.301	6704.764	6724.351	60
2021-03-19 16:00	6723.848	6729.761	6696.042	6713.537	60
2021-03-19 17:00	6713.796	6721.147	6709.809	6721.028	60
2021-03-19 18:00	6721.275	6726.546	6713.032	6726.546	56
2021-03-19 19:00	6727.052	6731.027	6714.541	6716.538	60
2021-03-19 20:00	6716.803	6720.064	6715.309	6715.309	56
2021-03-22 00:00	6715.894	6718.621	6708.774	6711.631	59
2021-03-22 01:00	6710.047	6717.334	6692.671	6714.888	60
2021-03-22 02:00	6714.645	6715.932	6698.379	6704.345	60
2021-03-22 03:00	6704.334	6705.844	6699.272	6699.612	60
2021-03-22 04:00	6699.682	6711.300	6698.414	6702.144	60
2021-03-22 05:00	6702.012	6704.111	6695.334	6696.060	60
2021-03-22 06:00	6696.116	6697.606	6690.634	6692.610	58
2021-03-22 07:00	6692.467	6699.884	6680.612	6684.888	60
2021-03-22 08:00	6685.602	6694.917	6645.425	6686.577	60
2021-03-22 09:00	6686.223	6708.790	6671.042	6704.620	60
2021-03-22 10:00	6704.870	6714.647	6695.532	6708.561	60
2021-03-22 11:00	6708.811	6721.392	6707.790	6721.386	60
2021-03-22 12:00	6721.136	6724.047	6710.045	6719.146	60
2021-03-22 13:00	6719.390	6730.691	6710.258	6718.438	60
2021-03-22 14:00	6718.911	6733.231	6712.177	6724.701	60
2021-03-22 15:00	6724.537	6731.879	6707.632	6726.919	60
2021-03-22 16:00	6727.422	6730.176	6718.201	6721.695	60
2021-03-22 17:00	6722.287	6728.682	6720.165	6727.655	60
2021-03-22 18:00	6727.435	6727.691	6718.674	6721.430	60
2021-03-22 19:00	6721.787	6723.204	6708.681	6713.440	60
2021-03-22 20:00	6713.196	6717.214	6712.440	6713.434	38
2021-03-22 23:00	6713.194	6722.390	6711.912	6721.556	58
2021-03-23 00:00	6722.828	6725.037	6710.556	6713.108	59
2021-03-23 01:00	6711.998	6719.239	6710.387	6713.209	60
2021-03-23 02:00	6713.146	6713.438	6697.109	6697.507	60
2021-03-23 03:00	6697.485	6697.887	6692.428	6694.947	60
2021-03-23 04:00	6694.748	6697.827	6686.235	6687.195	60
2021-03-23 05:00	6687.287	6693.462	6683.783	6685.461	60
2021-03-23 06:00	6685.255	6688.252	6677.222	6684.002	59
2021-03-23 07:00	6683.746	6688.228	6670.482	6679.521	60
2021-03-23 08:00	6680.024	6719.067	6660.830	6716.672	60
2021-03-23 09:00	6716.428	6720.405	6697.150	6710.577	60
2021-03-23 10:00	6710.220	6711.461	6688.981	6700.454	60
2021-03-23 11:00	6700.734	6716.417	6695.613	6709.155	60
2021-03-23 12:00	6708.941	6719.901	6706.345	6714.837	60
2021-03-23 13:00	6714.995	6719.614	6703.415	6718.821	60
2021-03-23 14:00	6719.074	6719.564	6690.941	6699.307	60
2021-03-23 15:00	6699.575	6714.754	6693.362	6707.965	60
2021-03-23 16:00	6708.504	6710.067	6694.306	6706.799	60
2021-03-23 17:00	6707.308	6712.021	6693.657	6696.062	60
2021-03-23 18:00	6696.297	6697.044	6673.055	6673.177	60
2021-03-23 19:00	6672.805	6676.563	6656.315	6663.330	60
2021-03-23 20:00	6663.083	6669.570	6662.074	6667.098	58
2021-03-23 23:00	6665.891	6667.218	6657.311	6663.391	60
2021-03-24 00:00	6663.778	6673.419	6663.704	6667.428	58
2021-03-24 01:00	6660.582	6676.217	6658.928	6658.943	60
2021-03-24 02:00	6658.921	6667.783	6654.100	6664.142	60
2021-03-24 03:00	6664.218	6672.839	6658.622	6671.148	60
2021-03-24 04:00	6670.951	6671.534	6663.823	6666.137	60
2021-03-24 05:00	6666.060	6669.707	6659.699	6661.119	60
2021-03-24 06:00	6661.191	6664.191	6657.441	6664.155	58
2021-03-24 07:00	6664.438	6673.681	6656.662	6659.444	60
2021-03-24 08:00	6659.694	6695.787	6647.680	6687.715	60
2021-03-24 09:00	6687.731	6694.796	6678.324	6682.780	60
2021-03-24 10:00	6683.265	6690.764	6674.025	6680.698	60
2021-03-24 11:00	6680.933	6693.947	6678.672	6679.428	60
2021-03-24 12:00	6679.205	6686.851	6674.760	6680.891	60
2021-03-24 13:00	6681.117	6709.252	6679.116	6691.822	60
2021-03-24 14:00	6692.447	6709.597	6692.099	6707.058	60
2021-03-24 15:00	6707.555	6716.494	6704.487	6710.806	60
2021-03-24 16:00	6710.568	6721.909	6708.682	6709.777	60
2021-03-24 17:00	6709.432	6710.405	6695.930	6710.167	60
2021-03-24 18:00	6710.420	6713.188	6691.948	6692.683	60
2021-03-24 19:00	6692.415	6697.692	6679.205	6685.443	60
2021-03-24 20:00	6684.943	6693.951	6682.437	6693.912	52
2021-03-24 23:00	6685.028	6691.862	6682.480	6688.997	60
2021-03-25 00:00	6689.313	6694.894	6688.884	6691.437	59
2021-03-25 01:00	6691.257	6694.887	6677.585	6687.567	60
2021-03-25 02:00	6687.456	6705.037	6686.842	6699.465	60
2021-03-25 03:00	6699.577	6699.682	6689.455	6692.498	60
2021-03-25 04:00	6692.627	6693.581	6688.782	6691.488	60
2021-03-25 05:00	6691.522	6706.415	6691.175	6693.001	60
2021-03-25 06:00	6692.994	6703.817	6690.726	6701.729	58
2021-03-25 07:00	6701.952	6703.744	6687.218	6687.992	60
2021-03-25 08:00	6687.477	6729.885	6675.478	6715.415	60
2021-03-25 09:00	6715.659	6716.404	6690.093	6699.714	60
2021-03-25 10:00	6699.689	6708.552	6687.422	6699.972	60
2021-03-25 11:00	6699.847	6701.068	6630.175	6641.018	60
2021-03-25 12:00	6640.783	6643.518	6616.162	6637.877	60
2021-03-25 13:00	6637.383	6650.721	6630.642	6645.181	60
2021-03-25 14:00	6645.675	6658.042	6627.816	6640.178	60
2021-03-25 15:00	6639.952	6666.432	6627.338	6665.432	60
2021-03-25 16:00	6665.185	6682.319	6661.982	6677.584	60
2021-03-25 17:00	6677.344	6688.569	6673.329	6680.308	60
2021-03-25 18:00	6680.073	6693.542	6675.305	6691.557	60
2021-03-25 19:00	6691.307	6709.657	6690.319	6705.569	60
2021-03-25 20:00	6706.066	6711.562	6703.063	6706.813	54
2021-03-25 23:00	6700.831	6712.568	6699.932	6704.334	59
2021-03-26 00:00	6704.788	6711.687	6696.668	6700.958	59
2021-03-26 01:00	6702.244	6707.029	6695.466	6704.848	57
2021-03-26 02:00	6704.900	6709.316	6700.531	6708.276	60
2021-03-26 03:00	6708.348	6715.167	6707.763	6709.267	59
2021-03-26 04:00	6709.341	6713.278	6708.215	6711.775	60
2021-03-26 05:00	6711.845	6721.097	6708.461	6720.505	60
2021-03-26 06:00	6720.288	6725.538	6719.538	6722.791	59
2021-03-26 07:00	6723.011	6729.795	6717.012	6723.512	60
2021-03-26 08:00	6724.283	6736.014	6711.287	6716.211	60
2021-03-26 09:00	6715.928	6720.737	6709.068	6714.487	60
2021-03-26 10:00	6714.124	6722.227	6707.125	6719.671	60
2021-03-26 11:00	6720.171	6726.981	6717.651	6726.432	60
2021-03-26 12:00	6725.932	6725.947	6714.028	6716.040	60
2021-03-26 13:00	6715.540	6737.506	6709.213	6731.784	60
2021-03-26 14:00	6732.058	6739.414	6721.474	6727.071	60
2021-03-26 15:00	6727.315	6730.979	6717.074	6728.136	60
2021-03-26 16:00	6727.614	6747.145	6727.595	6743.642	59
2021-03-26 17:00	6743.380	6747.121	6732.152	6736.887	59
2021-03-26 18:00	6737.152	6741.880	6723.372	6741.880	60
2021-03-26 19:00	6741.639	6782.134	6740.878	6780.625	59
2021-03-26 20:00	6780.845	6780.845	6767.108	6768.379	60
2021-03-29 00:00	6754.020	6760.239	6734.135	6736.426	60
2021-03-29 01:00	6736.346	6736.964	6725.942	6736.438	60
2021-03-29 02:00	6736.425	6743.194	6733.153	6738.188	60
2021-03-29 03:00	6738.393	6741.482	6732.271	6741.190	60
2021-03-29 04:00	6741.097	6741.918	6731.425	6734.245	60
2021-03-29 05:00	6734.527	6735.287	6712.700	6730.702	60
2021-03-29 06:00	6731.672	6747.695	6725.443	6740.933	60
2021-03-29 07:00	6741.787	6758.668	6723.847	6725.493	60
2021-03-29 08:00	6725.228	6725.764	6704.362	6713.730	60
2021-03-29 09:00	6713.498	6733.752	6711.501	6733.752	60
2021-03-29 10:00	6733.264	6742.742	6729.282	6733.565	60
2021-03-29 11:00	6734.104	6744.257	6727.455	6728.982	60
2021-03-29 12:00	6728.705	6728.705	6710.642	6713.584	60
2021-03-29 13:00	6713.831	6734.837	6704.463	6732.755	60
2021-03-29 14:00	6732.264	6740.553	6724.915	6734.124	57
2021-03-29 15:00	6734.380	6745.750	6730.237	6738.240	60
2021-03-29 16:00	6738.761	6759.248	6730.978	6758.224	60
2021-03-29 17:00	6758.486	6768.087	6758.212	6762.474	60
2021-03-29 18:00	6762.715	6768.730	6758.722	6762.492	60
2021-03-29 19:00	6762.998	6776.483	6762.239	6769.233	60
2021-03-29 22:00	6771.701	6777.691	6770.725	6771.157	57
2021-03-29 23:00	6771.587	6774.578	6766.719	6774.118	59
2021-03-30 00:00	6770.742	6771.847	6755.794	6759.827	60
2021-03-30 01:00	6759.961	6760.759	6753.941	6756.239	60
2021-03-30 02:00	6756.452	6765.515	6755.407	6760.677	60
2021-03-30 03:00	6760.724	6770.577	6760.234	6769.337	60
2021-03-30 04:00	6769.317	6769.607	6760.867	6764.246	60
2021-03-30 05:00	6763.847	6767.097	6758.008	6766.597	57
2021-03-30 06:00	6766.749	6774.749	6762.972	6771.734	60
2021-03-30 07:00	6772.231	6792.245	6768.990	6778.621	60
2021-03-30 08:00	6778.130	6787.517	6763.135	6764.964	60
2021-03-30 09:00	6765.178	6765.178	6754.597	6759.931	60
2021-03-30 10:00	6759.797	6766.597	6755.094	6759.545	60
2021-03-30 11:00	6759.792	6759.792	6738.927	6745.347	60
2021-03-30 12:00	6745.597	6746.493	6727.812	6739.297	60
2021-03-30 13:00	6738.452	6762.242	6733.616	6762.211	60
2021-03-30 14:00	6762.714	6782.705	6762.352	6770.488	60
2021-03-30 15:00	6770.729	6782.607	6769.248	6773.485	60
2021-03-30 16:00	6772.991	6777.994	6769.988	6773.208	60
2021-03-30 17:00	6773.476	6777.238	6767.485	6772.720	60
2021-03-30 18:00	6772.473	6782.973	6769.973	6780.976	60
2021-03-30 19:00	6781.241	6781.741	6763.468	6774.730	58
2021-03-30 22:00	6769.872	6769.872	6760.000	6765.309	57
2021-03-30 23:00	6764.874	6777.225	6761.900	6775.237	59
2021-03-31 00:00	6773.133	6779.897	6764.819	6778.338	60
2021-03-31 01:00	6778.322	6786.877	6775.083	6776.813	60
2021-03-31 02:00	6776.622	6777.207	6763.075	6765.917	60
2021-03-31 03:00	6765.607	6770.897	6764.544	6767.035	60
2021-03-31 04:00	6766.982	6770.500	6760.000	6760.000	60
2021-03-31 05:00	6760.000	6766.316	6753.066	6759.310	59
2021-03-31 06:00	6758.804	6761.795	6751.552	6759.810	59
2021-03-31 07:00	6760.307	6776.184	6743.652	6747.501	60
2021-03-31 08:00	6747.781	6757.362	6742.402	6751.189	60
2021-03-31 09:00	6750.927	6756.671	6743.712	6744.944	60
2021-03-31 10:00	6744.664	6756.364	6744.167	6755.144	60
2021-03-31 11:00	6754.629	6766.894	6753.102	6766.394	60
2021-03-31 12:00	6766.632	6771.903	6753.011	6754.508	60
