2020-09-01 12:00	5885.037	5891.138	5822.830	5851.884	240
2020-09-01 16:00	5852.229	5871.869	5844.857	5871.134	240
2020-09-01 20:00	5870.857	5883.614	5867.786	5883.611	121
2020-09-02 00:00	5890.117	5899.372	5880.090	5899.372	239
2020-09-02 04:00	5899.301	5964.009	5888.122	5936.063	231
2020-09-02 08:00	5935.024	5975.979	5929.714	5958.250	240
2020-09-02 12:00	5958.774	5961.967	5924.210	5950.615	240
2020-09-02 16:00	5950.633	5969.631	5947.360	5966.140	240
2020-09-02 20:00	5965.545	5971.212	5953.104	5967.138	127
2020-09-03 00:00	5964.866	5969.689	5943.565	5955.424	240
2020-09-03 04:00	5955.384	5998.163	5942.653	5979.961	240
2020-09-03 08:00	5978.940	5996.436	5963.527	5966.493	240
2020-09-03 12:00	5966.978	5974.973	5837.116	5864.767	240
2020-09-03 16:00	5864.270	5869.773	5794.007	5814.540	240
2020-09-03 20:00	5815.205	5837.930	5765.880	5774.820	133
2020-09-04 00:00	5796.204	5833.782	5789.421	5809.215	240
2020-09-04 04:00	5809.313	5891.457	5791.756	5886.471	233
2020-09-04 08:00	5885.965	5904.262	5841.120	5845.143	240
2020-09-04 12:00	5845.637	5904.048	5776.635	5808.775	240
2020-09-04 16:00	5808.516	5858.540	5796.028	5835.013	240
2020-09-07 00:00	5812.199	5863.409	5807.442	5857.228	240
2020-09-07 04:00	5857.218	5872.414	5816.175	5867.987	239
2020-09-07 08:00	5868.252	5914.498	5856.840	5913.493	240
2020-09-07 12:00	5913.972	5946.977	5911.626	5944.887	240
2020-09-07 16:00	5945.176	5948.009	5934.896	5937.156	203
2020-09-07 20:00	5936.385	5954.439	5935.097	5947.827	119
2020-09-08 00:00	5941.083	5955.029	5928.063	5940.924	240
2020-09-08 04:00	5940.931	5986.376	5935.200	5954.659	236
2020-09-08 08:00	5954.269	5957.173	5896.527	5915.424	240
2020-09-08 12:00	5915.769	5934.240	5867.844	5918.551	240
2020-09-08 16:00	5918.777	5951.159	5894.804	5900.069	240
2020-09-08 20:00	5899.206	5915.036	5846.455	5889.102	134
2020-09-09 00:00	5873.980	5912.083	5870.444	5904.094	240
2020-09-09 04:00	5904.077	6002.056	5883.382	5973.743	240
2020-09-09 08:00	5974.746	6004.263	5958.505	5985.210	240
2020-09-09 12:00	5985.460	6030.419	5980.753	6006.104	240
2020-09-09 16:00	6006.357	6035.906	6002.654	6004.895	240
2020-09-09 20:00	6004.452	6031.019	5991.054	6025.044	134
2020-09-10 00:00	6020.043	6021.619	5985.144	5989.475	240
2020-09-10 04:00	5989.569	6023.144	5972.047	5984.845	239
2020-09-10 08:00	5984.107	5990.076	5949.297	5988.030	240
2020-09-10 12:00	5988.557	6028.910	5982.871	5999.284	240
2020-09-10 16:00	5999.787	6008.025	5953.060	5955.679	240
2020-09-10 20:00	5956.000	5989.371	5947.881	5974.599	132
2020-09-11 00:00	5962.070	5993.669	5962.054	5982.926	240
2020-09-11 04:00	5982.910	6028.523	5981.935	6004.754	240
2020-09-11 08:00	6004.522	6034.507	6004.522	6020.950	240
2020-09-11 12:00	6020.715	6058.009	6001.947	6025.682	240
2020-09-11 16:00	6025.920	6038.971	5992.947	6019.579	240
2020-09-11 20:00	6005.475	6016.714	6002.684	6014.214	10
2020-09-14 00:00	6056.023	6062.927	6038.990	6051.557	240
2020-09-14 04:00	6051.639	6080.959	6041.527	6042.856	239
2020-09-14 08:00	6043.082	6057.849	6010.369	6028.589	240
2020-09-14 12:00	6029.589	6049.195	6014.388	6026.082	240
2020-09-14 16:00	6025.820	6032.411	6013.356	6015.902	240
2020-09-14 20:00	6015.236	6028.316	6011.116	6023.524	132
2020-09-15 00:00	6030.393	6031.764	6010.538	6026.770	238
2020-09-15 04:00	6026.807	6057.989	6025.458	6041.373	235
2020-09-15 08:00	6040.903	6096.380	6028.074	6091.618	240
2020-09-15 12:00	6091.874	6125.804	6083.513	6105.856	240
2020-09-15 16:00	6105.570	6109.588	6069.417	6081.713	239
2020-09-15 20:00	6080.674	6093.554	6074.734	6080.594	126
2020-09-16 00:00	6082.749	6090.009	6064.321	6081.334	240
2020-09-16 04:00	6081.335	6106.307	6070.954	6086.139	234
2020-09-16 08:00	6085.797	6119.609	6084.557	6092.804	240
2020-09-16 12:00	6092.853	6094.363	6056.416	6080.178	239
2020-09-16 16:00	6080.419	6106.160	6070.183	6071.451	237
2020-09-16 20:00	6070.448	6088.215	6065.514	6075.623	129
2020-09-17 00:00	6077.192	6081.336	6027.877	6043.081	239
2020-09-17 04:00	6043.086	6044.813	5996.863	6027.834	228
2020-09-17 08:00	6028.117	6057.994	6016.896	6051.856	240
2020-09-17 12:00	6051.843	6072.720	6035.057	6035.069	240
2020-09-17 16:00	6034.846	6053.796	6019.086	6045.554	240
2020-09-17 20:00	6044.563	6064.796	6041.873	6044.119	130
2020-09-18 00:00	6042.068	6059.314	6024.396	6045.025	240
2020-09-18 04:00	6045.020	6054.473	6012.527	6024.078	217
2020-09-18 08:00	6023.590	6068.872	6015.614	6029.663	240
2020-09-18 12:00	6030.190	6034.370	6000.472	6015.207	240
2020-09-18 16:00	6014.695	6020.966	5976.756	5995.230	240
2020-09-18 20:00	5993.217	6010.287	5993.217	6009.884	9
2020-09-21 00:00	5995.369	6007.774	5971.006	5976.884	240
2020-09-21 04:00	5976.865	5979.169	5845.170	5857.318	234
2020-09-21 08:00	5857.565	5860.062	5788.844	5819.407	240
2020-09-21 12:00	5818.645	5837.556	5778.265	5814.950	240
2020-09-21 16:00	5815.167	5841.930	5805.424	5830.410	240
2020-09-21 20:00	5828.985	5847.197	5820.183	5846.296	130
2020-09-22 00:00	5837.229	5856.010	5816.331	5836.527	240
2020-09-22 04:00	5836.455	5844.062	5812.339	5830.054	233
2020-09-22 08:00	5829.813	5838.770	5793.264	5818.953	240
2020-09-22 12:00	5818.203	5871.946	5818.107	5846.938	240
2020-09-22 16:00	5847.167	5891.163	5827.209	5885.259	240
2020-09-22 20:00	5885.143	5885.709	5868.927	5881.814	132
2020-09-23 00:00	5880.203	5898.134	5872.199	5884.218	240
2020-09-23 04:00	5884.246	5928.350	5869.368	5926.825	234
2020-09-23 08:00	5927.066	5974.821	5923.106	5949.417	240
2020-09-23 12:00	5950.438	5954.110	5883.919	5884.416	240
2020-09-23 16:00	5883.928	5904.655	5844.252	5851.504	240
2020-09-23 20:00	5849.601	5866.887	5823.179	5840.295	133
2020-09-24 00:00	5838.240	5869.319	5832.390	5847.859	240
2020-09-24 04:00	5847.733	5877.056	5819.759	5875.271	231
2020-09-24 08:00	5875.494	5894.714	5846.734	5876.582	240
2020-09-24 12:00	5877.094	5877.094	5803.890	5837.556	240
2020-09-24 16:00	5837.303	5864.270	5817.855	5833.570	240
2020-09-24 20:00	5833.464	5860.204	5829.017	5854.973	133
2020-09-25 00:00	5861.770	5876.099	5849.977	5854.372	240
2020-09-25 04:00	5854.371	5867.091	5819.423	5832.430	237
2020-09-25 08:00	5832.183	5842.616	5769.840	5804.594	240
2020-09-25 12:00	5804.386	5844.789	5794.173	5829.062	240
2020-09-25 16:00	5829.330	5879.512	5828.807	5875.497	240
2020-09-25 20:00	5869.881	5877.911	5869.487	5873.917	12
2020-09-28 00:00	5883.252	5906.389	5872.090	5903.988	240
2020-09-28 04:00	5903.972	5941.683	5899.736	5932.608	237
2020-09-28 08:00	5932.337	5935.381	5902.954	5935.377	240
2020-09-28 12:00	5935.850	5955.058	5922.297	5923.824	240
2020-09-28 16:00	5923.577	5941.784	5919.810	5941.080	240
2020-09-28 20:00	5940.505	5959.579	5934.768	5957.941	120
2020-09-29 00:00	5956.079	5956.079	5936.153	5947.914	238
2020-09-29 04:00	5948.119	5960.156	5881.150	5882.446	236
2020-09-29 08:00	5882.443	5914.103	5861.383	5904.208	240
2020-09-29 12:00	5903.940	5924.520	5886.307	5890.977	240
2020-09-29 16:00	5890.733	5907.839	5883.758	5895.261	240
2020-09-29 20:00	5895.243	5914.964	5893.357	5911.397	126
2020-09-30 00:00	5897.537	5932.795	5876.520	5880.929	240
2020-09-30 04:00	5880.404	5932.590	5851.098	5889.431	237
2020-09-30 08:00	5889.172	5903.849	5870.018	5886.369	240
2020-09-30 12:00	5885.878	5921.413	5855.906	5872.887	240
2020-09-30 16:00	5872.905	5891.650	5847.694	5863.029	240
2020-09-30 20:00	5864.690	5872.269	5837.560	5869.726	133
2020-10-01 00:00	5872.051	5900.349	5866.354	5888.040	238
2020-10-01 04:00	5888.033	5924.347	5880.021	5915.033	228
2020-10-01 08:00	5914.813	5926.165	5887.694	5900.216	239
2020-10-01 12:00	5900.966	5901.430	5848.379	5876.495	240
2020-10-01 16:00	5876.233	5883.251	5854.272	5879.023	240
2020-10-01 20:00	5877.590	5885.375	5866.824	5868.163	93
2020-10-02 00:00	5873.406	5880.164	5854.110	5874.266	240
2020-10-02 04:00	5874.488	5875.149	5792.862	5837.896	240
2020-10-02 08:00	5837.904	5854.349	5814.893	5826.874	240
2020-10-02 12:00	5826.597	5902.438	5816.540	5880.726	240
2020-10-02 16:00	5880.458	5915.446	5874.980	5901.799	240
2020-10-02 20:00	5897.193	5897.999	5889.190	5896.275	12
2020-10-05 00:00	5932.160	5945.309	5925.837	5935.240	240
2020-10-05 04:00	5935.333	5975.754	5922.447	5925.731	231
2020-10-05 08:00	5925.475	5957.591	5916.045	5951.211	240
2020-10-05 12:00	5950.687	5951.895	5924.970	5938.904	240
2020-10-05 16:00	5938.642	5962.499	5932.153	5962.127	238
2020-10-05 20:00	5962.000	5962.000	5941.810	5949.180	124
2020-10-06 00:00	5940.101	5960.309	5932.186	5956.167	240
2020-10-06 04:00	5956.244	5958.599	5907.957	5920.583	218
2020-10-06 08:00	5920.300	5959.199	5902.317	5952.394	240
2020-10-06 12:00	5952.168	5971.660	5933.816	5943.834	240
2020-10-06 16:00	5943.605	5971.356	5900.620	5908.129	240
2020-10-06 20:00	5907.144	5919.079	5886.776	5909.053	134
2020-10-07 00:00	5907.112	5944.203	5906.766	5931.640	240
2020-10-07 04:00	5931.407	5976.373	5929.260	5947.899	238
2020-10-07 08:00	5948.146	5971.861	5928.529	5949.679	240
2020-10-07 12:00	5949.669	5965.690	5939.573	5941.329	240
2020-10-07 16:00	5941.091	5959.103	5934.089	5949.348	239
2020-10-07 20:00	5949.537	5961.664	5942.277	5960.372	128
2020-10-08 00:00	5952.715	5964.551	5946.274	5953.714	237
2020-10-08 04:00	5953.803	5971.057	5944.827	5958.314	225
2020-10-08 08:00	5958.055	5988.099	5928.299	5976.633	240
2020-10-08 12:00	5976.969	6004.341	5973.028	5978.034	240
2020-10-08 16:00	5978.507	5998.762	5977.016	5996.507	238
2020-10-08 20:00	5995.212	6022.799	5991.179	6016.146	130
2020-10-09 00:00	6007.200	6011.417	5991.893	5997.536	239
2020-10-09 04:00	5997.336	6014.939	5989.570	6002.439	236
2020-10-09 08:00	6002.195	6025.783	5999.976	6022.029	240
2020-10-09 12:00	6022.181	6041.121	6010.537	6029.067	240
2020-10-09 16:00	6029.296	6032.326	6001.341	6001.341	240
2020-10-12 00:00	6004.454	6021.544	5990.397	6017.424	240
2020-10-12 04:00	6017.250	6031.440	5993.859	6005.009	231
2020-10-12 08:00	6005.259	6037.485	6002.307	6024.336	240
2020-10-12 12:00	6024.074	6031.965	5999.437	6005.056	238
2020-10-12 16:00	6005.273	6024.527	6004.788	6021.766	238
2020-10-12 20:00	6019.490	6036.510	6016.006	6023.100	130
2020-10-13 00:00	6021.974	6025.279	6004.497	6017.787	239
2020-10-13 04:00	6017.783	6027.994	5960.190	5971.388	235
2020-10-13 08:00	5971.653	6005.372	5971.653	5987.150	240
2020-10-13 12:00	5986.882	5996.049	5949.704	5974.327	240
2020-10-13 16:00	5973.839	5986.866	5961.600	5969.847	240
2020-10-13 20:00	5969.090	5985.389	5965.999	5981.733	127
2020-10-14 00:00	5981.146	5991.095	5967.815	5984.201	238
2020-10-14 04:00	5984.297	6006.195	5977.690	6001.714	213
2020-10-14 08:00	6001.961	6009.910	5952.390	5957.409	240
2020-10-14 12:00	5957.061	5961.039	5918.644	5918.665	240
2020-10-14 16:00	5918.427	5922.418	5902.433	5906.201	240
2020-10-14 20:00	5906.467	5914.343	5895.054	5908.957	134
2020-10-15 00:00	5927.740	5931.652	5895.228	5898.773	240
2020-10-15 04:00	5898.849	5910.033	5800.318	5826.399	212
2020-10-15 08:00	5826.164	5832.634	5784.442	5821.069	240
2020-10-15 12:00	5820.806	5848.423	5790.340	5840.646	240
2020-10-15 16:00	5840.887	5874.160	5831.156	5865.411	240
2020-10-15 20:00	5863.988	5879.872	5860.733	5874.694	119
2020-10-16 00:00	5864.303	5886.166	5856.638	5867.539	240
2020-10-16 04:00	5867.446	5916.704	5857.890	5903.634	232
2020-10-16 08:00	5903.509	5917.927	5861.929	5902.884	240
2020-10-16 12:00	5903.131	5933.859	5900.514	5924.410	240
2020-10-16 16:00	5923.910	5925.453	5907.949	5910.446	238
2020-10-16 20:00	5910.399	5910.408	5892.681	5894.381	12
2020-10-19 00:00	5927.133	5936.208	5901.350	5911.893	238
2020-10-19 04:00	5911.746	5961.392	5909.656	5935.235	229
2020-10-19 08:00	5934.714	5940.427	5901.980	5902.084	240
2020-10-19 12:00	5902.590	5909.987	5870.365	5887.016	240
2020-10-19 16:00	5886.763	5891.879	5845.328	5853.331	239
2020-10-19 20:00	5853.334	5880.453	5853.175	5875.623	127
2020-10-20 00:00	5875.504	5888.667	5856.712	5867.264	240
2020-10-20 04:00	5867.208	5892.467	5853.811	5888.046	231
2020-10-20 08:00	5888.537	5912.549	5884.591	5897.156	240
2020-10-20 12:00	5897.364	5915.481	5877.891	5895.859	240
2020-10-20 16:00	5896.380	5916.626	5881.656	5885.144	240
2020-10-20 20:00	5883.300	5908.445	5871.754	5895.969	134
2020-10-21 00:00	5893.325	5908.129	5884.677	5904.960	240
2020-10-21 04:00	5904.748	5916.433	5835.389	5840.380	230
2020-10-21 08:00	5840.630	5840.630	5792.450	5812.887	240
2020-10-21 12:00	5813.904	5817.436	5765.547	5767.550	240
2020-10-21 16:00	5767.830	5785.068	5756.829	5757.079	240
2020-10-21 20:00	5756.252	5774.900	5722.529	5747.207	126
2020-10-22 00:00	5744.977	5754.111	5729.320	5742.297	240
2020-10-22 04:00	5742.219	5762.067	5714.893	5760.334	234
2020-10-22 08:00	5760.093	5790.671	5744.194	5786.260	240
2020-10-22 12:00	5786.739	5796.457	5757.423	5779.296	240
2020-10-22 16:00	5779.531	5810.027	5779.290	5802.500	239
2020-10-22 20:00	5802.334	5815.376	5795.471	5801.856	132
2020-10-23 00:00	5799.159	5800.251	5781.133	5795.602	239
2020-10-23 04:00	5796.030	5852.059	5781.594	5847.654	235
2020-10-23 08:00	5848.136	5884.998	5840.764	5877.868	240
2020-10-23 12:00	5878.127	5879.669	5841.600	5848.396	240
2020-10-23 16:00	5848.667	5874.166	5840.430	5870.417	239
2020-10-23 20:00	5863.201	5865.298	5860.186	5860.604	10
2020-10-26 00:00	5852.166	5857.899	5818.210	5825.696	239
2020-10-26 04:00	5825.285	5830.279	5788.227	5788.227	240
2020-10-26 08:00	5785.013	5868.333	5775.508	5839.560	240
2020-10-26 12:00	5839.810	5855.086	5797.467	5804.636	240
2020-10-26 16:00	5804.610	5807.194	5755.494	5793.727	240
2020-10-26 20:00	5795.349	5799.416	5785.385	5787.533	113
2020-10-27 00:00	5787.728	5806.139	5772.846	5777.474	239
2020-10-27 04:00	5777.782	5815.303	5777.357	5806.803	240
2020-10-27 08:00	5807.285	5808.526	5754.640	5795.131	240
2020-10-27 12:00	5794.854	5797.643	5727.653	5739.993	240
2020-10-27 16:00	5740.276	5746.860	5712.947	5720.179	240
2020-10-27 20:00	5719.944	5721.414	5694.183	5702.724	115
2020-10-28 00:00	5703.166	5706.469	5689.667	5700.008	239
2020-10-28 04:00	5700.186	5715.720	5645.992	5661.723	238
2020-10-28 08:00	5662.738	5673.467	5579.090	5631.763	240
2020-10-28 12:00	5632.537	5632.537	5524.507	5573.911	240
2020-10-28 16:00	5573.411	5588.008	5531.889	5535.800	240
2020-10-28 20:00	5536.020	5561.947	5536.020	5559.305	120
2020-10-29 00:00	5558.677	5589.539	5554.860	5572.689	238
2020-10-29 04:00	5572.895	5596.426	5547.449	5569.186	240
2020-10-29 08:00	5569.674	5611.359	5548.983	5549.754	240
2020-10-29 12:00	5549.998	5616.891	5532.687	5585.813	240
2020-10-29 16:00	5586.304	5631.598	5569.094	5609.099	240
2020-10-29 20:00	5608.126	5614.111	5578.878	5591.688	120
2020-10-30 00:00	5591.902	5595.295	5565.447	5588.327	239
2020-10-30 04:00	5588.336	5594.430	5486.430	5533.681	240
2020-10-30 08:00	5534.431	5590.384	5530.675	5570.944	240
2020-10-30 12:00	5570.664	5588.363	5537.008	5576.713	240
2020-10-30 16:00	5576.481	5599.586	5545.073	5588.575	240
2020-10-30 20:00	5588.075	5608.583	5584.819	5592.563	59
2020-11-02 00:00	5521.354	5581.619	5508.768	5555.144	239
2020-11-02 04:00	5555.119	5594.789	5553.600	5591.524	240
2020-11-02 08:00	5591.289	5652.970	5556.003	5649.720	240
2020-11-02 12:00	5649.991	5664.067	5627.134	5653.169	240
2020-11-02 16:00	5652.565	5666.053	5628.058	5657.533	240
2020-11-02 20:00	5657.036	5678.896	5652.564	5673.093	120
2020-11-03 00:00	5673.304	5713.829	5664.581	5708.246	239
2020-11-03 04:00	5708.339	5715.566	5690.809	5711.209	240
2020-11-03 08:00	5710.090	5765.094	5698.849	5761.583	240
2020-11-03 12:00	5761.095	5786.957	5757.448	5785.100	240
2020-11-03 16:00	5784.817	5789.102	5752.249	5772.864	240
2020-11-03 20:00	5773.123	5839.721	5764.641	5818.865	120
2020-11-04 00:00	5818.453	5844.116	5718.827	5813.623	238
2020-11-04 04:00	5813.654	5827.603	5655.487	5714.209	240
2020-11-04 08:00	5713.733	5841.504	5697.963	5810.730	240
2020-11-04 12:00	5811.209	5883.666	5805.442	5879.635	240
2020-11-04 16:00	5880.153	5902.184	5864.510	5872.680	240
2020-11-04 20:00	5872.933	5875.207	5834.469	5845.277	120
2020-11-05 00:00	5845.674	5887.462	5839.956	5880.306	239
2020-11-05 04:00	5880.133	5920.074	5875.038	5914.553	240
2020-11-05 08:00	5914.080	5921.979	5879.840	5902.580	240
2020-11-05 12:00	5902.830	5932.506	5894.127	5912.080	240
2020-11-05 16:00	5911.806	5913.537	5879.589	5899.107	240
2020-11-05 20:00	5898.854	5899.824	5858.148	5884.292	120
2020-11-06 00:00	5884.079	5896.159	5863.954	5877.094	239
2020-11-06 04:00	5877.264	5897.882	5870.554	5896.367	240
2020-11-06 08:00	5897.400	5933.297	5856.957	5891.858	240
2020-11-06 12:00	5891.349	5950.837	5885.170	5909.488	240
2020-11-06 16:00	5909.256	5934.734	5903.384	5920.470	240
2020-11-06 20:00	5920.747	5932.494	5901.984	5907.736	60
2020-11-09 00:00	5956.403	5984.429	5950.949	5984.063	239
2020-11-09 04:00	5984.074	5991.116	5970.136	5979.209	240
2020-11-09 08:00	5979.108	6181.820	5972.121	6154.331	240
2020-11-09 12:00	6151.807	6258.122	6138.360	6207.819	240
2020-11-09 16:00	6207.465	6214.319	6172.083	6184.843	240
2020-11-09 20:00	6185.117	6193.854	6147.120	6161.364	120
2020-11-10 00:00	6161.196	6169.466	6102.239	6109.240	239
2020-11-10 04:00	6109.209	6204.916	6102.196	6188.384	239
2020-11-10 08:00	6186.906	6299.287	6178.693	6268.813	240
2020-11-10 12:00	6268.566	6304.006	6251.986	6274.439	240
2020-11-10 16:00	6273.844	6315.265	6272.327	6288.544	240
2020-11-10 20:00	6288.056	6296.803	6264.030	6268.440	120
2020-11-11 00:00	6267.982	6302.613	6259.501	6294.084	239
2020-11-11 04:00	6294.336	6325.919	6284.233	6295.100	238
2020-11-11 08:00	6295.570	6349.366	6293.536	6346.090	240
2020-11-11 12:00	6345.358	6390.307	6336.099	6389.545	240
2020-11-11 16:00	6389.066	6398.304	6347.597	6357.624	240
2020-11-11 20:00	6357.109	6372.459	6348.140	6352.119	115
2020-11-12 00:00	6351.911	6357.653	6312.269	6316.464	239
2020-11-12 04:00	6316.559	6340.199	6314.753	6321.200	233
2020-11-12 08:00	6321.483	6370.430	6305.722	6350.520	240
2020-11-12 12:00	6350.246	6353.008	6294.934	6341.953	240
2020-11-12 16:00	6341.679	6352.059	6274.027	6274.506	240
2020-11-12 20:00	6274.771	6289.249	6265.744	6278.994	120
2020-11-13 00:00	6278.786	6286.534	6256.695	6269.025	238
2020-11-13 04:00	6269.048	6296.554	6265.324	6292.539	240
2020-11-13 08:00	6294.027	6338.817	6279.534	6311.444	240
2020-11-13 12:00	6310.721	6331.959	6290.145	6320.843	240
2020-11-13 16:00	6320.584	6345.568	6311.977	6343.979	240
2020-11-13 20:00	6344.196	6351.068	6332.706	6347.464	60
2020-11-16 00:00	6370.173	6371.503	6341.319	6351.782	240
2020-11-16 04:00	6351.768	6379.575	6350.095	6369.832	228
2020-11-16 08:00	6369.314	6417.548	6331.159	6412.289	240
2020-11-16 12:00	6411.572	6463.449	6406.039	6433.448	240
2020-11-16 16:00	6433.097	6435.072	6390.412	6404.695	239
2020-11-16 20:00	6404.427	6426.173	6397.686	6414.272	120
2020-11-17 00:00	6413.840	6414.720	6395.373	6406.656	239
2020-11-17 04:00	6406.376	6416.458	6398.462	6409.242	225
2020-11-17 08:00	6409.828	6424.379	6341.864	6348.375	240
2020-11-17 12:00	6349.616	6356.528	6308.649	6348.975	240
2020-11-17 16:00	6349.457	6377.419	6346.547	6370.917	240
2020-11-17 20:00	6371.182	6371.932	6347.746	6361.373	120
2020-11-18 00:00	6360.972	6362.818	6334.718	6352.923	232
2020-11-18 04:00	6353.009	6353.338	6322.515	6335.994	236
2020-11-18 08:00	6336.500	6389.493	6323.794	6375.406	240
2020-11-18 12:00	6376.183	6395.938	6372.680	6377.707	239
2020-11-18 16:00	6378.475	6392.230	6345.486	6350.233	240
2020-11-18 20:00	6350.483	6355.498	6315.539	6322.095	120
2020-11-19 00:00	6322.565	6334.632	6309.446	6321.652	237
2020-11-19 04:00	6321.723	6341.378	6314.906	6314.906	238
2020-11-19 08:00	6314.650	6347.226	6312.369	6333.649	238
2020-11-19 12:00	6333.899	6347.053	6315.535	6323.271	240
2020-11-19 16:00	6323.006	6366.585	6323.006	6362.341	240
2020-11-19 20:00	6362.094	6370.448	6319.027	6324.791	119
2020-11-20 00:00	6325.247	6351.632	6325.247	6342.116	238
2020-11-20 04:00	6342.096	6354.006	6331.918	6338.682	195
2020-11-20 08:00	6333.439	6392.883	6333.192	6374.721	228
2020-11-20 12:00	6374.495	6374.495	6331.473	6338.979	240
2020-11-20 16:00	6339.452	6365.168	6338.467	6360.817	239
2020-11-20 20:00	6361.058	6363.089	6347.065	6354.577	60
2020-11-23 00:00	6367.026	6379.838	6357.402	6364.267	239
2020-11-23 04:00	6363.843	6385.898	6356.876	6381.301	233
2020-11-23 08:00	6381.158	6392.241	6353.222	6353.461	240
2020-11-23 12:00	6353.199	6357.308	6323.395	6356.689	240
2020-11-23 16:00	6356.472	6368.435	6321.393	6368.018	239
2020-11-23 20:00	6368.167	6386.432	6335.660	6366.935	120
2020-11-24 00:00	6366.702	6384.235	6361.838	6379.451	238
2020-11-24 04:00	6379.462	6383.827	6366.944	6378.180	237
2020-11-24 08:00	6378.415	6411.502	6366.375	6405.825	240
2020-11-24 12:00	6406.087	6426.130	6387.016	6413.275	238
2020-11-24 16:00	6412.992	6453.076	6412.040	6450.351	238
2020-11-24 20:00	6450.119	6462.088	6437.583	6459.884	119
2020-11-25 00:00	6459.449	6480.455	6454.668	6469.020	239
2020-11-25 04:00	6468.846	6474.438	6437.842	6459.585	240
2020-11-25 08:00	6459.350	6468.988	6389.218	6389.856	239
2020-11-25 12:00	6389.627	6403.678	6373.903	6379.873	240
2020-11-25 16:00	6379.653	6408.190	6379.612	6404.678	240
2020-11-25 20:00	6404.434	6407.940	6388.885	6393.746	119
2020-11-26 00:00	6393.532	6406.348	6383.178	6395.460	238
2020-11-26 04:00	6395.458	6411.300	6390.516	6408.264	235
2020-11-26 08:00	6410.276	6413.523	6348.485	6358.603	240
2020-11-26 12:00	6358.139	6375.206	6349.998	6358.303	240
2020-11-26 16:00	6358.544	6369.329	6340.556	6346.843	227
2020-11-26 20:00	6346.322	6350.762	6337.162	6342.503	108
2020-11-27 00:00	6343.386	6349.877	6325.562	6345.702	239
2020-11-27 04:00	6345.892	6364.647	6343.206	6346.674	233
2020-11-27 08:00	6348.415	6354.942	6300.385	6340.922	240
2020-11-27 12:00	6340.416	6375.995	6326.452	6359.229	240
2020-11-27 16:00	6358.985	6415.703	6353.845	6414.454	230
2020-11-27 20:00	6413.686	6416.470	6408.955	6414.446	49
2020-11-30 00:00	6407.561	6408.875	6354.735	6362.258	239
2020-11-30 04:00	6362.320	6366.018	6317.433	6342.402	240
2020-11-30 08:00	6343.146	6404.488	6333.909	6358.942	240
2020-11-30 12:00	6358.195	6383.653	6325.236	6336.853	240
2020-11-30 16:00	6337.383	6339.488	6251.567	6274.058	240
2020-11-30 20:00	6274.296	6276.835	6246.814	6268.822	120
2020-12-01 00:00	6269.368	6317.548	6266.674	6308.011	239
2020-12-01 04:00	6308.033	6313.355	6289.863	6297.828	238
2020-12-01 08:00	6297.325	6398.074	6287.812	6390.613	240
2020-12-01 12:00	6390.336	6395.706	6370.170	6388.071	240
2020-12-01 16:00	6388.303	6393.449	6371.419	6384.928	240
2020-12-01 20:00	6384.788	6395.946	6370.931	6381.996	120
2020-12-02 00:00	6382.201	6382.436	6350.152	6360.693	239
2020-12-02 04:00	6361.186	6386.976	6357.613	6371.656	238
2020-12-02 08:00	6371.427	6402.638	6362.412	6397.597	236
2020-12-02 12:00	6397.097	6456.767	6389.793	6455.868	240
2020-12-02 16:00	6456.035	6468.641	6446.043	6455.552	240
2020-12-02 20:00	6455.311	6456.582	6435.283	6437.158	120
2020-12-03 00:00	6436.635	6456.708	6431.617	6447.843	228
2020-12-03 04:00	6447.434	6451.176	6429.431	6451.176	231
2020-12-03 08:00	6450.920	6479.956	6429.339	6471.385	240
2020-12-03 12:00	6471.656	6487.317	6451.078	6484.435	240
2020-12-03 16:00	6484.697	6500.528	6479.536	6500.442	239
2020-12-03 20:00	6500.165	6510.442	6470.682	6479.774	119
2020-12-04 00:00	6479.428	6507.248	6478.513	6505.899	234
2020-12-04 04:00	6505.998	6523.140	6502.369	6515.904	228
2020-12-04 08:00	6515.654	6556.748	6510.889	6550.216	240
2020-12-04 12:00	6550.972	6559.113	6521.746	6548.221	240
2020-12-04 16:00	6548.234	6561.452	6545.176	6555.690	240
2020-12-04 20:00	6556.169	6568.455	6548.690	6562.455	60
2020-12-07 00:00	6564.743	6569.686	6537.709	6542.321	237
2020-12-07 04:00	6542.213	6579.543	6541.649	6577.388	235
2020-12-07 08:00	6577.013	6601.201	6518.712	6593.462	240
2020-12-07 12:00	6593.828	6595.245	6537.788	6556.555	240
2020-12-07 16:00	6556.418	6565.038	6530.666	6530.940	240
2020-12-07 20:00	6531.184	6541.679	6518.173	6521.050	111
2020-12-08 00:00	6520.613	6547.015	6512.639	6536.758	239
2020-12-08 04:00	6536.679	6544.213	6518.403	6520.548	233
2020-12-08 08:00	6520.688	6555.488	6516.993	6518.514	240
2020-12-08 12:00	6518.282	6564.904	6517.952	6556.272	240
2020-12-08 16:00	6556.010	6572.035	6552.618	6569.755	240
2020-12-08 20:00	6570.243	6588.479	6560.765	6564.492	119
2020-12-09 00:00	6564.957	6587.029	6563.177	6585.523	237
2020-12-09 04:00	6585.489	6599.060	6585.060	6588.530	225
2020-12-09 08:00	6588.274	6623.162	6572.687	6579.919	240
