2021-05-12 08:00	4309.3	4321.4	4223.5	4279.5	41
2021-05-12 12:00	4278.1	4378.7	4148.6	4190.7	49
2021-05-12 16:00	4191.4	4214.2	3936.2	4088.3	38
2021-05-12 20:00	4088.2	4239.8	3742.9	3822.6	32
2021-05-13 00:00	3821.8	4037.1	3552.9	3943.8	39
2021-05-13 04:00	3945.6	4027.0	3890.0	3969.4	33
2021-05-13 08:00	3969.2	3988.1	3597.9	3744.2	30
2021-05-13 12:00	3745.0	3900.7	3702.3	3752.1	26
2021-05-13 16:00	3751.2	3872.9	3544.5	3648.0	32
2021-05-13 20:00	3648.3	3781.6	3608.8	3717.1	24
2021-05-14 00:00	3716.9	3899.3	3693.0	3793.0	34
2021-05-14 04:00	3793.1	3890.1	3759.8	3883.7	31
2021-05-14 08:00	3884.6	4032.5	3862.0	4007.2	29
2021-05-14 12:00	4006.9	4169.0	3958.6	4136.5	42
2021-05-14 16:00	4139.2	4175.6	4045.6	4047.3	27
2021-05-14 20:00	4047.4	4076.0	3973.1	4054.5	9
2021-05-16 20:00	3358.3	3587.6	3349.9	3582.0	18
2021-05-17 00:00	3582.3	3586.5	3212.5	3237.8	29
2021-05-17 04:00	3237.8	3529.3	3122.0	3524.0	33
2021-05-17 08:00	3524.0	3576.3	3430.9	3516.5	33
2021-05-17 12:00	3516.5	3544.1	3266.7	3284.6	25
2021-05-17 16:00	3284.3	3403.3	3118.9	3378.8	39
2021-05-17 20:00	3378.9	3453.4	3194.8	3281.1	32
2021-05-18 00:00	3280.9	3417.2	3240.3	3386.2	24
2021-05-18 04:00	3386.1	3561.8	3382.1	3508.0	32
2021-05-18 08:00	3507.9	3564.5	3435.5	3535.8	28
2021-05-18 12:00	3536.4	3542.5	3259.5	3350.6	40
2021-05-18 16:00	3350.0	3438.8	3314.3	3404.4	29
2021-05-18 20:00	3404.0	3464.7	3324.0	3376.2	23
2021-05-19 00:00	3376.7	3440.5	3056.3	3095.2	32
2021-05-19 04:00	3096.1	3129.6	2855.6	2984.7	33
2021-05-19 08:00	2984.3	3004.2	2442.6	2720.4	27
2021-05-19 12:00	2718.6	2780.7	1890.6	2755.9	38
2021-05-19 16:00	2755.2	2932.2	2560.5	2604.7	44
2021-05-19 20:00	2605.3	2718.3	2432.7	2438.0	38
2021-05-20 00:00	2439.2	2546.6	2158.8	2476.0	37
2021-05-20 04:00	2476.0	2780.6	2459.0	2717.6	30
2021-05-20 08:00	2717.1	2758.6	2575.0	2757.3	24
2021-05-20 12:00	2757.8	2995.7	2714.5	2905.7	44
2021-05-20 16:00	2906.8	2909.2	2585.7	2792.5	42
2021-05-20 20:00	2791.9	2859.0	2723.6	2772.8	32
2021-05-21 00:00	2772.6	2940.1	2767.3	2796.0	25
2021-05-21 04:00	2796.2	2808.4	2681.1	2687.0	30
2021-05-21 08:00	2687.6	2783.8	2627.4	2713.3	34
2021-05-21 12:00	2713.1	2761.3	2387.7	2419.9	40
2021-05-21 16:00	2423.2	2518.6	2311.5	2351.9	38
2021-05-21 20:00	2347.9	2395.0	2105.8	2393.0	10
2021-05-23 20:00	2068.4	2150.5	2047.7	2097.4	12
2021-05-24 00:00	2097.7	2197.1	2082.4	2141.9	18
2021-05-24 04:00	2142.1	2297.9	2083.5	2291.3	19
2021-05-24 08:00	2292.5	2376.4	2225.8	2370.1	28
2021-05-24 12:00	2369.5	2528.3	2342.7	2510.0	24
2021-05-24 16:00	2510.3	2658.7	2419.2	2649.6	25
2021-05-24 20:00	2649.6	2672.9	2532.6	2648.4	20
2021-05-25 00:00	2648.5	2751.2	2538.2	2585.5	25
2021-05-25 04:00	2584.5	2682.4	2524.4	2662.0	27
2021-05-25 08:00	2662.8	2673.7	2385.1	2393.6	30
2021-05-25 12:00	2393.7	2652.6	2385.8	2609.8	42
2021-05-25 16:00	2610.5	2621.5	2492.7	2513.7	36
2021-05-25 20:00	2514.3	2734.7	2509.3	2705.4	27
2021-05-26 00:00	2706.4	2846.2	2646.6	2842.1	31
2021-05-26 04:00	2842.4	2897.9	2777.2	2893.2	24
2021-05-26 08:00	2893.1	2911.1	2779.9	2834.9	26
2021-05-26 12:00	2835.4	2868.8	2690.9	2746.4	23
2021-05-26 16:00	2745.4	2792.4	2669.0	2741.9	17
2021-05-26 20:00	2741.7	2888.9	2725.0	2888.0	18
2021-05-27 00:00	2887.6	2889.2	2639.1	2679.9	28
2021-05-27 04:00	2679.8	2760.2	2651.8	2736.9	22
2021-05-27 08:00	2737.0	2840.6	2690.0	2830.0	17
2021-05-27 12:00	2830.2	2868.6	2778.8	2804.3	16
2021-05-27 16:00	2804.6	2814.5	2738.4	2759.2	17
2021-05-27 20:00	2759.0	2794.1	2702.8	2741.7	19
2021-05-28 00:00	2742.1	2760.7	2671.2	2717.1	23
2021-05-28 04:00	2716.9	2716.9	2516.6	2566.5	30
2021-05-28 08:00	2566.3	2582.5	2420.7	2437.3	28
2021-05-28 12:00	2436.7	2619.1	2423.0	2558.9	28
2021-05-28 16:00	2559.0	2573.0	2461.2	2496.7	23
2021-05-28 20:00	2497.0	2522.9	2329.5	2367.1	8
2021-05-30 20:00	2436.6	2447.9	2379.1	2385.7	9
2021-05-31 00:00	2385.6	2412.8	2274.6	2303.0	22
2021-05-31 04:00	2302.7	2454.9	2283.5	2449.6	25
2021-05-31 08:00	2449.8	2583.7	2426.2	2552.1	17
2021-05-31 12:00	2552.2	2642.0	2509.7	2637.0	16
2021-05-31 16:00	2637.5	2675.5	2575.1	2625.4	17
2021-05-31 20:00	2625.6	2717.7	2592.2	2704.8	15
2021-06-01 00:00	2704.2	2738.9	2613.2	2627.4	15
2021-06-01 04:00	2629.2	2714.2	2614.8	2651.5	14
2021-06-01 08:00	2651.6	2669.5	2547.6	2622.8	15
2021-06-01 12:00	2622.8	2661.0	2528.0	2566.9	17
2021-06-01 16:00	2567.2	2585.0	2527.5	2540.1	13
2021-06-01 20:00	2540.9	2646.8	2535.2	2631.8	11
2021-06-02 00:00	2631.9	2646.9	2551.5	2614.5	12
2021-06-02 04:00	2613.8	2706.3	2606.3	2690.4	8
2021-06-02 08:00	2690.9	2717.7	2660.2	2692.6	10
2021-06-02 12:00	2692.8	2796.8	2680.3	2787.9	15
2021-06-02 16:00	2788.3	2799.1	2739.8	2755.6	10
2021-06-02 20:00	2755.7	2761.6	2672.6	2704.5	9
2021-06-03 00:00	2705.1	2726.4	2661.1	2723.8	10
2021-06-03 04:00	2723.8	2847.0	2722.3	2819.2	12
2021-06-03 08:00	2819.1	2888.0	2799.4	2804.2	13
2021-06-03 12:00	2804.9	2844.7	2763.2	2789.1	15
2021-06-03 16:00	2788.5	2847.9	2779.1	2792.5	11
2021-06-03 20:00	2792.2	2870.9	2788.7	2853.8	8
2021-06-04 00:00	2855.7	2857.8	2683.5	2753.4	17
2021-06-04 04:00	2753.0	2763.3	2587.7	2617.7	17
2021-06-04 08:00	2617.9	2664.7	2589.4	2623.0	14
2021-06-04 12:00	2622.9	2672.7	2552.0	2659.8	16
2021-06-04 16:00	2659.5	2712.0	2651.4	2682.2	13
2021-06-04 20:00	2682.1	2737.7	2681.3	2732.8	4
2021-06-06 20:00	2707.4	2717.1	2672.1	2709.9	6
2021-06-07 00:00	2709.8	2796.1	2690.9	2765.0	10
2021-06-07 04:00	2765.2	2795.8	2736.1	2764.3	13
2021-06-07 08:00	2764.2	2836.3	2744.9	2811.4	10
2021-06-07 12:00	2812.0	2845.4	2751.7	2781.3	12
2021-06-07 16:00	2781.4	2787.7	2674.5	2731.0	14
2021-06-07 20:00	2730.6	2739.1	2572.4	2591.1	19
2021-06-08 00:00	2590.9	2620.0	2430.6	2490.2	21
2021-06-08 04:00	2490.3	2531.1	2438.7	2514.1	18
2021-06-08 08:00	2514.8	2556.9	2474.9	2533.4	17
2021-06-08 12:00	2533.1	2539.6	2308.8	2375.0	18
2021-06-08 16:00	2374.5	2511.4	2358.6	2503.0	21
2021-06-08 20:00	2501.6	2549.8	2485.0	2507.2	15
2021-06-09 00:00	2507.3	2522.9	2413.7	2455.5	14
2021-06-09 04:00	2455.0	2541.9	2407.0	2502.3	15
2021-06-09 08:00	2502.4	2545.5	2470.2	2536.3	16
2021-06-09 12:00	2536.3	2579.7	2449.4	2566.1	21
2021-06-09 16:00	2566.3	2624.4	2549.1	2561.4	28
2021-06-09 20:00	2561.5	2621.9	2549.9	2609.1	12
2021-06-10 00:00	2609.2	2623.0	2561.0	2562.0	9
2021-06-10 04:00	2562.1	2575.2	2520.6	2546.9	8
2021-06-10 08:00	2546.7	2602.5	2493.9	2566.0	16
2021-06-10 12:00	2565.8	2569.9	2497.7	2511.1	17
2021-06-10 16:00	2511.3	2520.1	2448.6	2458.4	11
2021-06-10 20:00	2458.5	2494.1	2426.3	2469.4	9
2021-06-11 00:00	2469.6	2495.9	2402.5	2464.5	12
2021-06-11 04:00	2464.2	2487.9	2414.8	2444.8	8
2021-06-11 08:00	2442.5	2484.5	2439.9	2469.8	8
2021-06-11 12:00	2470.0	2478.8	2410.0	2415.9	8
2021-06-11 16:00	2415.9	2426.9	2367.3	2397.2	10
2021-06-11 20:00	2397.4	2408.8	2331.0	2340.7	4
2021-06-13 20:00	2524.8	2547.3	2490.3	2507.8	7
2021-06-14 00:00	2508.0	2522.8	2467.4	2475.9	10
2021-06-14 04:00	2476.0	2508.8	2468.3	2499.3	8
2021-06-14 08:00	2498.8	2500.4	2461.6	2477.3	8
2021-06-14 12:00	2477.2	2580.0	2470.2	2575.0	18
2021-06-14 16:00	2575.0	2607.0	2518.6	2537.2	16
2021-06-14 20:00	2537.3	2583.3	2532.3	2579.6	12
2021-06-15 00:00	2579.9	2623.2	2565.3	2586.5	13
2021-06-15 04:00	2586.9	2638.7	2581.6	2621.3	14
2021-06-15 08:00	2621.5	2623.4	2562.8	2576.2	13
2021-06-15 12:00	2576.0	2603.2	2528.2	2549.2	8
2021-06-15 16:00	2549.0	2610.9	2524.7	2529.8	15
2021-06-15 20:00	2529.9	2564.5	2508.3	2541.3	11
2021-06-16 00:00	2541.6	2541.6	2499.9	2520.5	9
2021-06-16 04:00	2520.4	2553.2	2511.5	2526.6	11
2021-06-16 08:00	2526.8	2540.4	2456.2	2459.0	10
2021-06-16 12:00	2458.9	2466.3	2407.0	2415.2	8
2021-06-16 16:00	2415.0	2454.2	2379.6	2416.3	10
2021-06-16 20:00	2416.2	2421.5	2350.1	2366.3	8
2021-06-17 00:00	2365.8	2437.4	2357.5	2431.0	8
2021-06-17 04:00	2431.5	2457.3	2411.5	2440.2	8
2021-06-17 08:00	2440.1	2452.9	2420.9	2422.5	8
2021-06-17 12:00	2422.8	2424.1	2365.4	2415.5	8
2021-06-17 16:00	2416.0	2421.9	2304.4	2338.4	9
2021-06-17 20:00	2337.6	2377.2	2318.1	2370.8	8
2021-06-18 00:00	2371.3	2375.8	2310.7	2340.1	8
2021-06-18 04:00	2340.2	2366.7	2322.5	2339.9	8
2021-06-18 08:00	2339.8	2355.8	2278.6	2317.6	8
2021-06-18 12:00	2317.7	2323.1	2211.2	2213.8	10
2021-06-18 16:00	2213.7	2243.7	2137.5	2152.5	10
2021-06-18 20:00	2152.3	2223.0	2150.0	2221.9	4
2021-06-20 20:00	2259.8	2273.9	2229.9	2240.8	6
2021-06-21 00:00	2241.0	2257.5	2153.1	2155.0	8
2021-06-21 04:00	2155.3	2159.6	1975.9	2011.0	13
2021-06-21 08:00	2011.1	2050.0	1890.8	1968.8	14
2021-06-21 12:00	1968.9	2021.0	1915.0	1981.6	11
2021-06-21 16:00	1981.9	1996.8	1910.3	1943.2	11
2021-06-21 20:00	1943.0	1954.6	1864.1	1884.2	10
2021-06-22 00:00	1884.2	1994.2	1858.4	1974.7	12
2021-06-22 04:00	1975.2	1979.4	1926.6	1940.6	8
2021-06-22 08:00	1941.7	1943.0	1855.3	1863.1	12
2021-06-22 12:00	1863.0	1887.4	1699.4	1859.3	18
2021-06-22 16:00	1859.5	1951.8	1852.2	1895.0	16
2021-06-22 20:00	1894.4	1933.1	1847.5	1878.1	10
2021-06-23 00:00	1879.1	2031.6	1821.8	2011.6	14
2021-06-23 04:00	2011.4	2042.8	1989.0	2003.8	8
2021-06-23 08:00	2004.3	2022.0	1967.8	1990.7	8
2021-06-23 12:00	1990.6	2038.8	1967.4	1972.9	10
2021-06-23 16:00	1973.2	2000.3	1915.1	1915.1	9
2021-06-23 20:00	1915.0	1971.6	1906.5	1966.4	8
2021-06-24 00:00	1966.5	1978.8	1883.3	1904.4	8
2021-06-24 04:00	1903.8	1940.3	1895.3	1917.5	8
2021-06-24 08:00	1917.3	1965.8	1914.3	1964.1	8
2021-06-24 12:00	1964.5	2015.8	1956.6	1985.3	8
2021-06-24 16:00	1985.2	2033.2	1973.3	2008.2	8
2021-06-24 20:00	2008.9	2016.7	1969.9	1986.8	8
2021-06-25 00:00	1986.9	2017.9	1961.3	1995.4	9
2021-06-25 04:00	1996.4	1999.1	1927.0	1942.4	8
2021-06-25 08:00	1942.6	1945.6	1846.7	1848.4	9
2021-06-25 12:00	1849.7	1877.0	1791.2	1824.2	10
2021-06-25 16:00	1824.4	1867.9	1792.0	1850.5	14
2021-06-25 20:00	1849.7	1867.2	1835.3	1847.4	4
2021-06-27 20:00	1814.4	1982.5	1811.4	1981.5	7
2021-06-28 00:00	1981.6	1994.1	1960.3	1966.6	8
2021-06-28 04:00	1966.7	2052.9	1963.9	2049.0	8
2021-06-28 08:00	2049.3	2081.6	1976.4	1997.3	8
2021-06-28 12:00	1997.5	2116.8	1986.2	2114.4	8
2021-06-28 16:00	2114.5	2141.1	2071.4	2113.6	9
2021-06-28 20:00	2113.8	2141.8	2060.6	2082.1	8
2021-06-29 00:00	2082.5	2137.8	2074.1	2102.7	8
2021-06-29 04:00	2102.6	2166.0	2097.5	2129.8	8
2021-06-29 08:00	2129.9	2186.9	2113.0	2175.1	8
2021-06-29 12:00	2175.3	2234.1	2159.8	2216.4	8
2021-06-29 16:00	2216.3	2243.6	2201.9	2221.1	8
2021-06-29 20:00	2220.7	2227.7	2155.0	2163.4	8
2021-06-30 00:00	2163.7	2184.6	2119.8	2123.5	8
2021-06-30 04:00	2123.7	2164.7	2087.7	2159.7	8
2021-06-30 08:00	2160.0	2165.2	2106.9	2154.5	9
2021-06-30 12:00	2154.8	2161.6	2089.5	2100.9	8
2021-06-30 16:00	2101.1	2247.8	2093.4	2242.0	8
2021-06-30 20:00	2241.5	2285.3	2224.0	2273.3	9
2021-07-01 00:00	2273.7	2274.6	2182.8	2183.8	9
2021-07-01 04:00	2183.5	2231.5	2127.2	2127.2	9
2021-07-01 08:00	2127.1	2143.4	2089.5	2137.2	9
2021-07-01 12:00	2136.6	2142.0	2073.6	2116.9	8
2021-07-01 16:00	2117.0	2128.3	2075.6	2098.4	8
2021-07-01 20:00	2098.7	2136.5	2098.5	2107.1	8
2021-07-02 00:00	2107.1	2136.5	2033.4	2039.6	8
2021-07-02 04:00	2039.5	2067.4	2016.7	2059.7	11
2021-07-02 08:00	2059.3	2078.3	2016.8	2036.1	9
2021-07-02 12:00	2036.2	2125.7	2029.0	2121.0	9
2021-07-02 16:00	2121.3	2122.6	2080.7	2101.8	8
2021-07-02 20:00	2101.9	2113.6	2081.8	2107.5	4
2021-07-04 20:00	2348.6	2385.8	2299.4	2321.0	7
2021-07-05 00:00	2321.0	2321.7	2242.7	2262.9	8
2021-07-05 04:00	2262.4	2291.1	2249.8	2272.1	8
2021-07-05 08:00	2272.4	2307.2	2183.0	2193.1	9
2021-07-05 12:00	2193.3	2233.9	2185.4	2205.4	8
2021-07-05 16:00	2205.2	2249.9	2158.7	2244.3	10
2021-07-05 20:00	2244.7	2252.8	2192.1	2194.5	8
2021-07-06 00:00	2195.3	2247.8	2192.8	2236.3	8
2021-07-06 04:00	2236.6	2340.1	2236.3	2334.8	9
2021-07-06 08:00	2335.0	2347.0	2255.0	2292.0	9
2021-07-06 12:00	2291.9	2336.9	2278.6	2303.6	9
2021-07-06 16:00	2304.0	2334.6	2284.7	2326.3	8
2021-07-06 20:00	2326.3	2327.9	2273.6	2320.4	8
2021-07-07 00:00	2320.6	2340.7	2293.1	2338.5	8
2021-07-07 04:00	2337.2	2406.0	2330.8	2375.2	9
2021-07-07 08:00	2376.1	2397.2	2363.0	2383.1	10
2021-07-07 12:00	2383.2	2396.7	2325.2	2340.4	8
2021-07-07 16:00	2340.0	2370.4	2328.5	2364.3	8
2021-07-07 20:00	2364.4	2365.5	2306.6	2315.5	8
2021-07-08 00:00	2315.3	2323.4	2237.4	2253.0	8
2021-07-08 04:00	2253.8	2253.8	2163.5	2180.6	15
2021-07-08 08:00	2180.7	2191.6	2124.5	2165.2	16
2021-07-08 12:00	2165.3	2176.8	2127.4	2173.3	12
2021-07-08 16:00	2173.4	2177.1	2134.4	2155.8	8
2021-07-08 20:00	2155.9	2159.4	2084.0	2114.3	10
2021-07-09 00:00	2114.2	2130.1	2047.2	2119.2	11
2021-07-09 04:00	2119.4	2157.5	2106.5	2122.8	8
2021-07-09 08:00	2123.4	2124.8	2071.0	2079.0	15
2021-07-09 12:00	2078.9	2185.9	2064.0	2170.1	10
2021-07-09 16:00	2170.5	2180.7	2119.4	2131.4	8
2021-07-09 20:00	2131.3	2161.4	2121.9	2145.3	4
2021-07-11 20:00	2127.7	2171.7	2123.9	2138.5	6
2021-07-12 00:00	2138.5	2166.1	2124.1	2161.8	8
2021-07-12 04:00	2162.1	2166.2	2137.0	2144.3	8
2021-07-12 08:00	2144.2	2155.0	2099.5	2099.5	8
2021-07-12 12:00	2099.3	2108.7	2082.8	2085.5	8
2021-07-12 16:00	2085.5	2094.1	2005.8	2018.3	8
2021-07-12 20:00	2018.3	2040.4	2007.3	2030.4	8
2021-07-13 00:00	2030.4	2041.3	2013.1	2027.7	8
2021-07-13 04:00	2027.8	2032.2	1976.6	2026.0	8
2021-07-13 08:00	2026.1	2043.6	1992.8	1995.8	8
2021-07-13 12:00	1995.7	2004.7	1959.6	1996.5	8
2021-07-13 16:00	1997.1	2004.6	1915.8	1920.9	8
2021-07-13 20:00	1921.0	1954.4	1917.0	1938.5	8
2021-07-14 00:00	1938.6	1942.1	1865.3	1882.9	8
2021-07-14 04:00	1882.5	1905.3	1865.4	1898.0	8
2021-07-14 08:00	1898.2	1953.5	1870.0	1947.7	8
2021-07-14 12:00	1947.8	2017.4	1938.0	1993.9	8
2021-07-14 16:00	1993.5	2012.1	1971.9	1977.7	11
2021-07-14 20:00	1978.3	2008.8	1977.8	1992.5	8
2021-07-15 00:00	1992.4	2037.3	1971.4	1976.9	8
2021-07-15 04:00	1976.7	1982.4	1941.5	1951.2	8
2021-07-15 08:00	1951.8	1975.3	1903.6	1911.3	8
2021-07-15 12:00	1910.6	1936.1	1884.3	1911.3	9
2021-07-15 16:00	1911.3	1925.4	1879.7	1915.9	8
2021-07-15 20:00	1915.9	1932.4	1898.8	1916.3	8
2021-07-16 00:00	1916.0	1954.9	1895.1	1947.3	8
2021-07-16 04:00	1947.7	1962.7	1896.1	1908.9	8
2021-07-16 08:00	1909.0	1910.4	1848.9	1850.1	8
2021-07-16 12:00	1850.0	1933.1	1848.9	1933.1	8
2021-07-16 16:00	1932.4	1937.7	1904.1	1911.4	8
2021-07-16 20:00	1911.5	1917.7	1891.5	1893.4	4
2021-07-18 20:00	1892.8	1925.1	1879.3	1888.9	6
2021-07-19 00:00	1889.3	1905.5	1864.2	1883.8	8
2021-07-19 04:00	1884.1	1915.9	1879.6	1889.4	8
2021-07-19 08:00	1889.5	1898.0	1853.7	1860.1	8
2021-07-19 12:00	1859.9	1865.1	1803.7	1817.4	9
2021-07-19 16:00	1817.2	1829.9	1808.4	1822.3	8
2021-07-19 20:00	1822.5	1827.0	1808.8	1815.8	8
2021-07-20 00:00	1816.1	1837.9	1718.9	1726.9	8
2021-07-20 04:00	1727.1	1767.6	1723.0	1760.6	8
2021-07-20 08:00	1760.5	1762.1	1716.9	1754.3	8
2021-07-20 12:00	1754.5	1809.2	1733.7	1804.5	8
2021-07-20 16:00	1804.1	1815.9	1774.5	1787.9	8
2021-07-20 20:00	1787.7	1803.1	1763.5	1783.7	8
2021-07-21 00:00	1784.0	1806.7	1753.2	1800.1	8
2021-07-21 04:00	1800.0	1878.8	1799.4	1873.6	8
2021-07-21 08:00	1873.5	1909.9	1859.8	1906.7	8
2021-07-21 12:00	1906.8	1955.5	1892.9	1952.5	9
2021-07-21 16:00	1953.0	2028.3	1934.6	1934.6	10
2021-07-21 20:00	1935.0	1992.9	1929.9	1992.8	8
2021-07-22 00:00	1993.1	2021.2	1959.9	1975.4	8
2021-07-22 04:00	1974.9	2011.8	1963.2	1990.7	8
2021-07-22 08:00	1990.2	2016.0	1967.3	1982.8	10
2021-07-22 12:00	1982.7	2038.8	1947.9	2032.5	9
2021-07-22 16:00	2032.7	2044.1	2013.8	2027.2	8
2021-07-22 20:00	2027.6	2028.2	1990.1	2023.0	8
2021-07-23 00:00	2022.8	2074.4	2013.2	2058.3	8
2021-07-23 04:00	2058.8	2091.1	2053.4	2060.7	8
2021-07-23 08:00	2060.8	2070.5	2039.4	2053.1	8
2021-07-23 12:00	2053.0	2076.7	2045.4	2046.4	10
2021-07-23 16:00	2046.7	2047.9	1995.3	2020.2	8
2021-07-23 20:00	2020.1	2055.7	2015.7	2053.2	4
2021-07-25 20:00	2155.7	2195.2	2151.8	2190.3	7
2021-07-26 00:00	2190.3	2337.0	2171.8	2316.4	12
2021-07-26 04:00	2316.7	2388.0	2305.0	2324.8	9
2021-07-26 08:00	2325.0	2358.2	2299.5	2341.3	10
2021-07-26 12:00	2341.2	2356.5	2309.1	2340.6	10
2021-07-26 16:00	2339.5	2428.6	2334.3	2363.0	10
2021-07-26 20:00	2362.5	2365.9	2204.5	2226.4	13
2021-07-27 00:00	2226.4	2239.5	2150.7	2171.5	8
2021-07-27 04:00	2171.6	2208.5	2165.4	2201.9	9
2021-07-27 08:00	2201.7	2275.6	2192.9	2275.6	8
2021-07-27 12:00	2275.7	2317.8	2242.7	2276.6	13
2021-07-27 16:00	2276.5	2282.1	2201.6	2227.2	9
2021-07-27 20:00	2227.4	2310.2	2227.4	2299.7	9
2021-07-28 00:00	2298.8	2332.6	2264.6	2287.0	8
2021-07-28 04:00	2286.4	2302.5	2243.4	2294.9	8
2021-07-28 08:00	2294.7	2343.6	2275.2	2330.1	8
2021-07-28 12:00	2330.2	2332.0	2268.0	2290.3	11
2021-07-28 16:00	2290.4	2326.6	2252.5	2308.8	13
2021-07-28 20:00	2308.1	2311.7	2281.3	2298.1	10
2021-07-29 00:00	2299.4	2304.3	2265.3	2276.3	8
2021-07-29 04:00	2276.4	2303.7	2269.9	2292.9	8
2021-07-29 08:00	2293.2	2326.6	2283.1	2292.4	8
2021-07-29 12:00	2292.6	2331.6	2283.0	2321.9	11
2021-07-29 16:00	2321.8	2339.4	2300.7	2309.5	8
2021-07-29 20:00	2309.4	2398.1	2302.9	2381.1	9
2021-07-30 00:00	2381.3	2447.6	2365.3	2421.1	8
2021-07-30 04:00	2422.5	2427.6	2384.7	2403.0	8
2021-07-30 08:00	2402.8	2403.5	2315.8	2334.0	10
2021-07-30 12:00	2333.6	2355.9	2323.0	2345.3	8
2021-07-30 16:00	2345.2	2378.0	2333.5	2378.0	8
2021-07-30 20:00	2378.3	2463.5	2375.2	2440.6	5
2021-08-01 20:00	2665.0	2677.6	2528.9	2555.4	8
2021-08-02 00:00	2555.3	2577.0	2508.7	2558.7	10
2021-08-02 04:00	2558.8	2635.9	2541.3	2616.6	8
2021-08-02 08:00	2616.5	2621.5	2556.7	2588.9	9
2021-08-02 12:00	2588.7	2653.9	2562.3	2632.1	13
2021-08-02 16:00	2632.2	2663.0	2593.8	2599.5	8
2021-08-02 20:00	2599.6	2635.4	2581.2	2606.2	9
2021-08-03 00:00	2605.9	2630.5	2515.7	2530.1	8
2021-08-03 04:00	2530.2	2542.6	2445.1	2492.1	9
2021-08-03 08:00	2492.1	2521.6	2469.5	2486.7	8
2021-08-03 12:00	2487.4	2538.3	2455.3	2494.8	9
2021-08-03 16:00	2495.2	2507.9	2450.9	2472.4	8
2021-08-03 20:00	2472.0	2528.1	2450.7	2505.7	8
2021-08-04 00:00	2505.6	2536.4	2480.5	2482.5	8
2021-08-04 04:00	2482.6	2514.6	2464.1	2475.5	8
2021-08-04 08:00	2475.9	2510.1	2457.1	2503.1	8
2021-08-04 12:00	2503.2	2693.5	2502.2	2670.9	8
2021-08-04 16:00	2671.3	2722.5	2664.4	2693.2	10
2021-08-04 20:00	2693.5	2767.8	2687.7	2723.3	11
2021-08-05 00:00	2722.9	2739.4	2665.7	2709.9	14
2021-08-05 04:00	2710.1	2718.7	2666.2	2678.7	8
2021-08-05 08:00	2678.8	2688.4	2575.3	2620.2	9
2021-08-05 12:00	2620.0	2815.3	2530.8	2754.7	17
2021-08-05 16:00	2754.3	2825.8	2746.3	2795.6	12
2021-08-05 20:00	2795.6	2842.4	2786.6	2827.0	10
2021-08-06 00:00	2827.2	2841.9	2751.5	2759.5	12
2021-08-06 04:00	2759.5	2803.3	2749.3	2766.9	9
2021-08-06 08:00	2767.0	2779.9	2732.0	2735.0	9
2021-08-06 12:00	2734.5	2844.1	2720.8	2837.6	19
2021-08-06 16:00	2837.3	2946.7	2837.3	2928.5	14
2021-08-06 20:00	2928.4	2938.7	2879.7	2879.7	5
2021-08-08 20:00	2992.9	3065.7	2983.2	3012.1	8
2021-08-09 00:00	3011.5	3033.9	2898.9	2948.9	10
2021-08-09 04:00	2948.7	2963.4	2894.2	2944.9	11
2021-08-09 08:00	2944.7	3140.9	2932.8	3133.9	17
2021-08-09 12:00	3134.0	3171.6	3083.4	3167.7	16
2021-08-09 16:00	3167.4	3186.5	3131.6	3146.7	16
2021-08-09 20:00	3146.8	3175.5	3036.2	3162.4	14
2021-08-10 00:00	3162.4	3197.5	3093.6	3113.9	11
2021-08-10 04:00	3112.6	3146.2	3089.2	3141.5	12
2021-08-10 08:00	3140.8	3171.3	3111.5	3122.3	13
2021-08-10 12:00	3122.4	3232.7	3094.2	3119.3	17
2021-08-10 16:00	3119.1	3144.3	3051.6	3142.3	17
2021-08-10 20:00	3142.2	3189.4	3120.5	3139.0	18
2021-08-11 00:00	3139.3	3184.5	3121.0	3157.8	13
2021-08-11 04:00	3157.9	3245.6	3145.8	3229.4	12
2021-08-11 08:00	3229.6	3246.8	3203.4	3214.1	11
2021-08-11 12:00	3214.6	3272.1	3207.4	3245.1	18
2021-08-11 16:00	3245.2	3254.8	3221.2	3248.6	13
2021-08-11 20:00	3248.5	3263.8	3148.8	3161.4	16
2021-08-12 00:00	3161.0	3238.1	3148.3	3211.2	12
2021-08-12 04:00	3211.1	3218.3	3090.0	3141.3	16
2021-08-12 08:00	3141.4	3170.4	3085.8	3091.6	13
2021-08-12 12:00	3092.2	3115.9	3019.2	3028.4	17
2021-08-12 16:00	3028.6	3066.6	2978.6	3048.8	12
2021-08-12 20:00	3049.4	3073.2	2986.4	3045.8	11
2021-08-13 00:00	3046.0	3140.6	3034.5	3116.0	13
2021-08-13 04:00	3116.2	3230.9	3093.8	3222.5	11
2021-08-13 08:00	3223.0	3259.6	3211.8	3212.2	12
2021-08-13 12:00	3212.7	3243.8	3181.0	3215.4	9
2021-08-13 16:00	3215.5	3242.8	3197.9	3224.0	13
2021-08-13 20:00	3224.1	3295.2	3215.3	3279.8	6
2021-08-15 20:00	3260.2	3321.0	3244.5	3309.3	6
2021-08-16 00:00	3309.1	3335.2	3259.8	3261.0	9
2021-08-16 04:00	3260.9	3311.3	3257.9	3272.9	8
2021-08-16 08:00	3272.9	3307.8	3248.3	3287.3	10
2021-08-16 12:00	3287.4	3294.9	3179.3	3221.1	12
